Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer_ID,Country,Revenue
534685,21012,ANTIQUE ALL GLASS CANDLESTICK,6,2010-11-23 15:02:00,2.1,15864.0,United Kingdom,12.6
524218,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-09-28 10:52:00,2.95,12759.0,Netherlands,17.700000000000003
507377,21874,GIN AND TONIC MUG,6,2010-05-09 11:35:00,1.25,13571.0,United Kingdom,7.5
507367,20713,JUMBO BAG OWLS,10,2010-05-07 16:46:00,1.95,16632.0,United Kingdom,19.5
500145,20771,CHRYSANTHEMUM  JOURNAL,6,2010-03-04 17:08:00,2.55,14748.0,United Kingdom,15.3
540900,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-01-12 11:46:00,2.55,12712.0,Germany,30.6
536061,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2010-11-30 10:32:00,1.95,13481.0,United Kingdom,19.5
490964,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,1,2009-12-08 16:09:00,8.5,14646.0,Netherlands,8.5
551955,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,36,2011-05-05 12:22:00,1.25,13199.0,United Kingdom,45.0
562542,22717,CARD DOG AND BALL ,12,2011-08-05 15:40:00,0.42,17377.0,United Kingdom,5.04
563550,22779,WOODEN OWLS LIGHT GARLAND ,4,2011-08-17 12:50:00,4.25,14194.0,United Kingdom,17.0
505709,21907,I'M ON HOLIDAY METAL SIGN,1,2010-04-25 12:34:00,2.1,13050.0,United Kingdom,2.1
559686,84378,SET OF 3 HEART COOKIE CUTTERS,1,2011-07-11 15:26:00,1.25,17966.0,United Kingdom,1.25
536036,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,2010-11-29 17:00:00,3.75,15950.0,United Kingdom,22.5
578008,84997D,CHILDRENS CUTLERY POLKADOT PINK,1,2011-11-22 12:47:00,4.15,14657.0,United Kingdom,4.15
494875,20828,GLITTER BUTTERFLY CLIPS,48,2010-01-19 12:31:00,2.1,17511.0,United Kingdom,100.8
566242,23300,GARDENERS KNEELING PAD CUP OF TEA ,12,2011-09-11 11:56:00,1.65,15502.0,United Kingdom,19.8
531738,22431,WATERING CAN BLUE ELEPHANT,1,2010-11-09 12:39:00,1.95,16960.0,United Kingdom,1.95
521200,85169A,IVORY LOVE BIRD CANDLE,12,2010-09-02 17:45:00,1.25,17675.0,United Kingdom,15.0
555835,22767,TRIPLE PHOTO FRAME CORNICE ,2,2011-06-07 12:34:00,9.95,14525.0,United Kingdom,19.9
533790,21210,SET OF 72 RETROSPOT PAPER  DOILIES,24,2010-11-18 17:35:00,1.45,13329.0,United Kingdom,34.8
504907,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,6,2010-04-19 08:19:00,7.65,17850.0,United Kingdom,45.900000000000006
530067,47594B,SCOTTIES DESIGN WASHBAG,2,2010-11-01 11:53:00,1.95,16960.0,United Kingdom,3.9
519881,21787,RAIN PONCHO WITH RED SPOTS,24,2010-08-22 11:28:00,0.85,16275.0,United Kingdom,20.4
536197,22748,POPPY'S PLAYHOUSE KITCHEN,3,2010-11-30 13:02:00,2.1,13444.0,United Kingdom,6.300000000000001
503703,21731,RED TOADSTOOL LED NIGHT LIGHT,3,2010-04-06 13:42:00,1.65,17841.0,United Kingdom,4.949999999999999
509700,22534,MAGIC DRAWING SLATE SPACEBOY ,48,2010-05-25 12:13:00,0.42,13989.0,United Kingdom,20.16
514082,15044B,BLUE PAPER PARASOL ,100,2010-06-30 12:02:00,2.55,16684.0,United Kingdom,255.0
493696,84854,GIRLY PINK TOOL SET,24,2010-01-05 13:32:00,4.25,16779.0,United Kingdom,102.0
557217,21124,SET/10 BLUE POLKADOT PARTY CANDLES,48,2011-06-17 12:30:00,1.25,17426.0,United Kingdom,60.0
497240,22383,LUNCH BAG SUKI  DESIGN ,10,2010-02-08 11:06:00,1.65,16161.0,United Kingdom,16.5
559362,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-07-08 08:43:00,0.85,12635.0,Germany,10.2
537126,22470,HEART OF WICKER LARGE,5,2010-12-05 12:13:00,2.95,18118.0,United Kingdom,14.75
540568,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2011-01-10 11:22:00,2.95,15039.0,United Kingdom,2.95
536863,20767,BLUE PAISLEY JOURNAL ,1,2010-12-03 11:19:00,2.55,17967.0,United Kingdom,2.55
541593,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2011-01-19 15:20:00,1.25,17611.0,United Kingdom,15.0
552460,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-05-09 14:44:00,2.08,13178.0,United Kingdom,20.8
565151,23157,SET OF 6 NATIVITY MAGNETS ,4,2011-09-01 14:29:00,2.08,16923.0,United Kingdom,8.32
500340,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2010-03-07 14:25:00,2.95,13561.0,United Kingdom,2.95
535816,21811,CHRISTMAS HANGING HEART WITH BELL,10,2010-11-28 15:25:00,1.25,14986.0,United Kingdom,12.5
556953,84968A,SET OF 16 VINTAGE ROSE CUTLERY,3,2011-06-16 08:16:00,12.75,14911.0,EIRE,38.25
532657,22841,ROUND CAKE TIN VINTAGE GREEN,2,2010-11-14 11:10:00,7.95,14562.0,United Kingdom,15.9
543995,22303,COFFEE MUG APPLES DESIGN,36,2011-02-15 10:45:00,2.1,13408.0,United Kingdom,75.60000000000001
543124,85150,LADIES & GENTLEMEN METAL SIGN,2,2011-02-03 14:15:00,2.55,15311.0,United Kingdom,5.1
511954,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,8,2010-06-11 13:00:00,1.25,16170.0,United Kingdom,10.0
523344,22649,STRAWBERRY FAIRY CAKE TEAPOT,6,2010-09-21 15:51:00,4.95,13031.0,United Kingdom,29.700000000000003
514660,21621,VINTAGE UNION JACK BUNTING,1,2010-07-05 12:49:00,8.5,15678.0,United Kingdom,8.5
562031,90200D,PINK SWEETHEART BRACELET,3,2011-08-01 17:37:00,4.25,16984.0,United Kingdom,12.75
537626,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,12,2010-12-07 14:57:00,3.25,12347.0,Iceland,39.0
580173,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-12-02 11:43:00,2.95,18282.0,United Kingdom,17.700000000000003
560118,21903,MAN FLU METAL SIGN,12,2011-07-15 10:21:00,2.1,16818.0,United Kingdom,25.200000000000003
513830,21671,RED SPOT CERAMIC DRAWER KNOB,12,2010-06-29 10:54:00,1.25,13089.0,United Kingdom,15.0
521866,85152,HAND OVER THE CHOCOLATE   SIGN ,48,2010-09-09 11:02:00,1.69,14918.0,United Kingdom,81.12
519917,22759,SET OF 3 NOTEBOOKS IN PARCEL,3,2010-08-22 14:31:00,1.65,15555.0,United Kingdom,4.949999999999999
536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01 09:32:00,4.95,17850.0,United Kingdom,9.9
564749,23013,GLASS APOTHECARY BOTTLE TONIC,4,2011-08-30 08:15:00,3.95,12708.0,Germany,15.8
565580,22865,HAND WARMER OWL DESIGN,480,2011-09-05 12:36:00,1.85,13851.0,United Kingdom,888.0
498964,85194L,HANGING SPRING FLOWER EGG LARGE,3,2010-02-24 11:28:00,0.85,15984.0,United Kingdom,2.55
573264,23583,LUNCH BAG PAISLEY PARK  ,5,2011-10-28 12:36:00,1.65,14415.0,United Kingdom,8.25
576255,21159,MOODY BOY  DOOR HANGER ,6,2011-11-14 14:09:00,0.39,15993.0,United Kingdom,2.34
556465,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,1,2011-06-12 11:04:00,1.25,14984.0,United Kingdom,1.25
559106,23229,VINTAGE DONKEY TAIL GAME ,2,2011-07-06 11:10:00,3.75,15889.0,United Kingdom,7.5
538155,84849B,FAIRY SOAP SOAP HOLDER,2,2010-12-09 16:52:00,1.69,16907.0,United Kingdom,3.38
511063,21531,RED RETROSPOT SUGAR JAM BOWL,1,2010-06-06 12:45:00,2.55,15988.0,United Kingdom,2.55
545469,22722,SET OF 6 SPICE TINS PANTRY DESIGN,12,2011-03-03 10:09:00,3.95,17646.0,United Kingdom,47.400000000000006
526853,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-10-13 12:48:00,0.55,12540.0,Spain,13.2
574777,21014,SWISS CHALET TREE DECORATION ,24,2011-11-07 10:23:00,0.29,17761.0,United Kingdom,6.959999999999999
527436,22766,PHOTO FRAME CORNICE,8,2010-10-18 08:11:00,2.95,15786.0,United Kingdom,23.6
577469,22426,ENAMEL WASH BOWL CREAM,2,2011-11-20 11:25:00,3.75,15009.0,United Kingdom,7.5
527880,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,2010-10-19 11:47:00,3.75,15039.0,United Kingdom,22.5
574936,22139,RETROSPOT TEA SET CERAMIC 11 PC ,2,2011-11-07 17:06:00,4.95,13066.0,United Kingdom,9.9
526723,90145,SILVER HOOP EARRINGS WITH FLOWER,1,2010-10-12 17:20:00,5.95,16266.0,United Kingdom,5.95
518512,22219,LOVEBIRD HANGING DECORATION WHITE ,6,2010-08-09 15:03:00,0.85,17790.0,United Kingdom,5.1
533959,22318,FIVE HEART HANGING DECORATION,6,2010-11-19 12:56:00,2.95,12921.0,United Kingdom,17.700000000000003
525448,21588,RETROSPOT GIANT TUBE MATCHES,2,2010-10-05 14:05:00,2.55,16938.0,United Kingdom,5.1
498240,21122,SET/10 PINK SPOTTY PARTY CANDLES,24,2010-02-17 14:35:00,1.25,12921.0,United Kingdom,30.0
500092,21498,RED SPOTS  WRAP ,25,2010-03-04 12:11:00,0.42,12978.0,United Kingdom,10.5
505741,20679,EDWARDIAN PARASOL RED,1,2010-04-25 15:56:00,5.95,16984.0,United Kingdom,5.95
579497,21162,TOXIC AREA  DOOR HANGER ,4,2011-11-29 15:39:00,0.39,14349.0,United Kingdom,1.56
490294,21811,CHRISTMAS HANGING HEART WITH BELL,8,2009-12-04 13:41:00,1.25,16710.0,United Kingdom,10.0
571638,22423,REGENCY CAKESTAND 3 TIER,3,2011-10-18 11:55:00,12.75,15327.0,United Kingdom,38.25
500368,22196,SMALL HEART MEASURING SPOONS,12,2010-03-08 08:33:00,0.85,14493.0,United Kingdom,10.2
531728,21484,CHICK GREY HOT WATER BOTTLE,1,2010-11-09 12:07:00,3.45,16223.0,United Kingdom,3.45
504206,21983,PACK OF 12 BLUE PAISLEY TISSUES ,48,2010-04-12 11:25:00,0.29,17469.0,United Kingdom,13.919999999999998
514516,22549,PICTURE DOMINOES,2,2010-07-04 14:27:00,1.45,17406.0,United Kingdom,2.9
568228,21544,SKULLS  WATER TRANSFER TATTOOS ,12,2011-09-26 11:02:00,0.85,15358.0,United Kingdom,10.2
573066,22916,HERB MARKER THYME,12,2011-10-27 13:53:00,0.65,16026.0,United Kingdom,7.800000000000001
576392,21927,BLUE/CREAM STRIPE CUSHION COVER ,12,2011-11-15 10:17:00,1.25,15105.0,United Kingdom,15.0
530543,22139,RETROSPOT TEA SET CERAMIC 11 PC ,2,2010-11-03 13:10:00,4.95,15005.0,United Kingdom,9.9
525928,22626,BLACK KITCHEN SCALES,1,2010-10-07 16:48:00,8.5,16072.0,United Kingdom,8.5
501301,85232B,SET/3 RUSSIAN DOLL STACKING TINS,12,2010-03-15 16:36:00,4.95,13786.0,United Kingdom,59.400000000000006
503436,20703,BLUE PADDED SOFT MOBILE,3,2010-04-01 09:50:00,4.25,12662.0,Germany,12.75
501791,22464,HANGING METAL HEART LANTERN,12,2010-03-19 13:19:00,1.65,17230.0,United Kingdom,19.8
556905,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",1,2011-06-15 13:05:00,2.55,16904.0,United Kingdom,2.55
570864,20727,LUNCH BAG  BLACK SKULL.,10,2011-10-12 15:41:00,1.65,16945.0,United Kingdom,16.5
512457,22055,MINI CAKE STAND  HANGING STRAWBERY,64,2010-06-16 09:47:00,1.45,14045.0,United Kingdom,92.8
522086,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,2010-09-12 12:00:00,0.42,16042.0,United Kingdom,10.08
521575,22553,PLASTERS IN TIN SKULLS,24,2010-09-07 12:20:00,1.65,12859.0,United Kingdom,39.6
525012,22654,DELUXE SEWING KIT ,3,2010-10-03 11:01:00,5.95,16848.0,United Kingdom,17.85
578335,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-11-24 09:06:00,1.65,17481.0,United Kingdom,19.8
502925,21458,2 PICTURE BOOK EGGS EASTER BUNNY,1,2010-03-29 14:19:00,1.25,17841.0,United Kingdom,1.25
490143,16161U,"WRAP,SUKI AND FRIENDS",25,2009-12-04 08:40:00,0.42,14286.0,United Kingdom,10.5
505185,84584,PINK GINGHAM CAT WITH SCARF,2,2010-04-20 14:33:00,2.55,14648.0,United Kingdom,5.1
548780,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-04-04 12:37:00,2.95,13294.0,United Kingdom,17.700000000000003
525314,84949,SILVER HANGING T-LIGHT HOLDER,12,2010-10-05 11:00:00,1.65,17726.0,United Kingdom,19.8
578945,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,1,2011-11-27 13:47:00,1.25,16877.0,United Kingdom,1.25
559068,21213,PACK OF 72 SKULL CAKE CASES,2,2011-07-06 10:41:00,0.55,17841.0,United Kingdom,1.1
540993,21519,GIN & TONIC DIET GREETING CARD ,12,2011-01-13 09:23:00,0.42,13284.0,United Kingdom,5.04
574707,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2011-11-06 14:08:00,7.08,17107.0,United Kingdom,70.8
511469,22103,MIRROR MOSAIC T-LIGHT HOLDER ROUND,6,2010-06-08 13:11:00,1.65,16086.0,United Kingdom,9.9
546387,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,12,2011-03-11 13:34:00,2.1,16766.0,United Kingdom,25.200000000000003
507064,22625,RED KITCHEN SCALES,2,2010-05-06 10:30:00,8.5,14911.0,EIRE,17.0
547671,16156S,WRAP PINK FAIRY CAKES ,25,2011-03-24 13:45:00,0.42,14560.0,United Kingdom,10.5
537871,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,2010-12-08 17:20:00,1.49,12748.0,United Kingdom,1.49
570214,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,2,2011-10-09 11:50:00,3.75,12748.0,United Kingdom,7.5
536746,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-02 13:39:00,12.75,16510.0,United Kingdom,12.75
576069,23406,HOME SWEET HOME KEY HOLDER,2,2011-11-13 15:57:00,6.25,13603.0,United Kingdom,12.5
545222,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-03-01 08:49:00,2.95,13880.0,United Kingdom,17.700000000000003
537219,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,2010-12-05 15:47:00,2.95,14081.0,United Kingdom,2.95
522111,22072,RED RETROSPOT TEA CUP AND SAUCER ,4,2010-09-12 15:21:00,3.75,14243.0,United Kingdom,15.0
535263,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,2010-11-25 13:29:00,1.25,14710.0,United Kingdom,15.0
495349,20981,12 PENCILS TALL TUBE WOODLAND,12,2010-01-24 10:50:00,0.85,15641.0,United Kingdom,10.2
523376,22113,GREY HEART HOT WATER BOTTLE,6,2010-09-21 19:14:00,3.39,17850.0,United Kingdom,20.34
525065,47559B,TEA TIME OVEN GLOVE,2,2010-10-03 14:28:00,1.25,16799.0,United Kingdom,2.5
521553,21115,ROSE CARAVAN DOORSTOP,2,2010-09-06 16:16:00,6.75,12963.0,United Kingdom,13.5
492018,79323W, WHITE CHERRY LIGHTS,24,2009-12-15 12:08:00,5.45,16550.0,United Kingdom,130.8
572330,22431,WATERING CAN BLUE ELEPHANT,1,2011-10-24 10:17:00,1.95,16426.0,United Kingdom,1.95
571123,21889,WOODEN BOX OF DOMINOES,12,2011-10-14 09:35:00,1.25,14856.0,United Kingdom,15.0
566040,22423,REGENCY CAKESTAND 3 TIER,1,2011-09-08 13:38:00,12.75,12540.0,Spain,12.75
536993,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,2010-12-03 15:19:00,2.95,14396.0,United Kingdom,2.95
547793,22305,COFFEE MUG PINK PAISLEY DESIGN,6,2011-03-25 12:10:00,2.55,14758.0,United Kingdom,15.3
532038,22672,FRENCH BATHROOM SIGN BLUE METAL,3,2010-11-10 13:47:00,1.65,17515.0,United Kingdom,4.949999999999999
549844,21902,"KEY FOB , FRONT  DOOR ",6,2011-04-12 14:17:00,0.65,12854.0,United Kingdom,3.9
523922,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2010-09-24 16:24:00,3.75,13141.0,United Kingdom,15.0
563288,22322,BIRD DECORATION GREEN POLKADOT,12,2011-08-15 12:53:00,0.85,12656.0,France,10.2
547669,85161,ACRYLIC GEOMETRIC LAMP,1,2011-03-24 13:37:00,18.95,12748.0,United Kingdom,18.95
521119,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2010-09-02 11:45:00,2.95,17068.0,United Kingdom,2.95
574237,23397,FOOT STOOL HOME SWEET HOME ,2,2011-11-03 12:37:00,9.95,15551.0,United Kingdom,19.9
542667,21977,PACK OF 60 PINK PAISLEY CAKE CASES,6,2011-01-31 12:16:00,0.55,17068.0,United Kingdom,3.3000000000000003
492419,20913,SET/5 BLUE SPOTTY LID GLASS BOWLS,1,2009-12-16 17:34:00,2.95,14540.0,United Kingdom,2.95
570088,22619,SET OF 6 SOLDIER SKITTLES,2,2011-10-07 11:32:00,3.75,16764.0,United Kingdom,7.5
514318,21172,PARTY METAL SIGN ,4,2010-07-01 13:43:00,1.45,16743.0,United Kingdom,5.8
580632,23493,VINTAGE DOILY TRAVEL SEWING KIT,3,2011-12-05 12:16:00,1.95,16360.0,United Kingdom,5.85
581493,79191B,RETRO PLASTIC POLKA TRAY,12,2011-12-09 10:10:00,0.85,12423.0,Belgium,10.2
565934,22295,HEART FILIGREE DOVE LARGE,12,2011-09-08 10:45:00,1.65,18222.0,United Kingdom,19.8
520989,22169,FAMILY ALBUM WHITE PICTURE FRAME,4,2010-09-01 13:12:00,8.5,13089.0,United Kingdom,34.0
579278,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,2011-11-29 10:18:00,7.65,14209.0,United Kingdom,61.2
529766,22570,FELTCRAFT CUSHION RABBIT,4,2010-10-29 15:04:00,3.75,14490.0,United Kingdom,15.0
507253,20727,LUNCH BAG  BLACK SKULL.,100,2010-05-07 11:35:00,1.45,13694.0,United Kingdom,145.0
502924,22189,CREAM HEART CARD HOLDER,4,2010-03-29 14:15:00,3.95,18168.0,United Kingdom,15.8
557745,23103,JINGLE BELL HEART DECORATION,3,2011-06-22 12:16:00,1.65,15750.0,United Kingdom,4.949999999999999
580615,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-12-05 12:05:00,2.95,16873.0,United Kingdom,17.700000000000003
538875,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,2010-12-14 15:18:00,1.25,13756.0,United Kingdom,15.0
559305,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-07-07 12:56:00,0.95,17892.0,United Kingdom,1.9
563572,20765,CHRYSANTHEMUM SKETCHBOOK ,1,2011-08-17 15:00:00,3.75,16734.0,United Kingdom,3.75
542895,22956,36 FOIL HEART CAKE CASES,1,2011-02-01 13:47:00,2.1,14549.0,United Kingdom,2.1
571408,20674,GREEN POLKADOT BOWL,1,2011-10-17 12:22:00,1.25,15012.0,United Kingdom,1.25
505516,21843,RED RETROSPOT CAKE STAND,4,2010-04-22 15:31:00,10.95,15768.0,United Kingdom,43.8
553182,23008,DOLLY GIRL BABY GIFT SET,1,2011-05-15 12:21:00,16.95,17107.0,United Kingdom,16.95
537126,21327,SKULLS WRITING SET ,1,2010-12-05 12:13:00,1.65,18118.0,United Kingdom,1.65
578307,21742,LARGE ROUND WICKER PLATTER ,3,2011-11-23 15:53:00,5.95,17290.0,United Kingdom,17.85
555937,20963,APPLE BATH SPONGE,10,2011-06-08 09:39:00,1.25,12683.0,France,12.5
499469,21175,GIN + TONIC DIET METAL SIGN,24,2010-02-28 11:54:00,2.1,13762.0,United Kingdom,50.400000000000006
511086,21624,VINTAGE UNION JACK DOORSTOP,1,2010-06-06 14:41:00,5.95,15373.0,United Kingdom,5.95
536185,22816,CARD MOTORBIKE SANTA,24,2010-11-30 12:29:00,0.42,17889.0,United Kingdom,10.08
534652,15056N,EDWARDIAN PARASOL NATURAL,1,2010-11-23 13:26:00,5.95,14170.0,United Kingdom,5.95
528179,20718,RED RETROSPOT SHOPPER BAG,10,2010-10-21 10:49:00,1.25,14227.0,United Kingdom,12.5
551270,90185B,AMETHYST DIAMANTE EXPANDABLE RING,6,2011-04-27 12:35:00,4.25,15891.0,United Kingdom,25.5
509012,85150,LADIES & GENTLEMEN METAL SIGN,1,2010-05-19 13:32:00,2.55,17623.0,United Kingdom,2.55
561020,85099B,JUMBO BAG RED RETROSPOT,8,2011-07-22 17:21:00,2.08,13563.0,United Kingdom,16.64
533915,20713,JUMBO BAG OWLS,3,2010-11-19 11:58:00,1.95,16393.0,United Kingdom,5.85
575695,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,2011-11-10 16:39:00,1.25,17502.0,United Kingdom,15.0
524942,POST,POSTAGE,2,2010-10-01 12:17:00,40.0,12639.0,Sweden,80.0
575904,21625,VINTAGE UNION JACK APRON,1,2011-11-11 15:28:00,6.95,18014.0,United Kingdom,6.95
519687,22355,CHARLOTTE BAG SUKI DESIGN,20,2010-08-19 13:04:00,0.85,14112.0,United Kingdom,17.0
570695,23223,CHRISTMAS TREE HANGING SILVER ,12,2011-10-12 08:56:00,0.83,17489.0,United Kingdom,9.96
492760,20685,RED SPOTTY COIR DOORMAT,2,2009-12-18 14:22:00,6.75,18071.0,United Kingdom,13.5
506003,22488,NATURAL SLATE RECTANGLE CHALKBOARD,48,2010-04-27 11:15:00,1.45,16652.0,United Kingdom,69.6
524099,22470,HEART OF WICKER LARGE,1,2010-09-27 12:24:00,2.95,13448.0,United Kingdom,2.95
513188,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2010-06-22 14:00:00,2.95,12724.0,France,17.700000000000003
500334,84975,HEART SHAPED MIRROR,6,2010-03-07 13:37:00,1.69,12872.0,United Kingdom,10.14
513747,21868,POTTING SHED TEA MUG,12,2010-06-28 12:27:00,1.25,16571.0,United Kingdom,15.0
489796,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2009-12-02 12:15:00,2.1,15680.0,United Kingdom,12.6
573481,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-10-31 11:10:00,1.95,13994.0,United Kingdom,11.7
571213,23388,WOODLAND MINI BACKPACK,4,2011-10-14 12:55:00,4.15,13995.0,United Kingdom,16.6
509971,72800C,S/4 PINK DINNER CANDLE SILVER FLOCK,2,2010-05-26 13:23:00,2.55,13684.0,United Kingdom,5.1
566292,22945,CHRISTMAS METAL TAGS ASSORTED ,24,2011-09-11 15:35:00,0.85,13381.0,United Kingdom,20.4
553737,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2011-05-19 08:50:00,3.25,15116.0,United Kingdom,19.5
534327,22383,LUNCH BAG SUKI  DESIGN ,4,2010-11-22 11:39:00,1.65,16005.0,United Kingdom,6.6
495393,22294,HEART FILIGREE DOVE  SMALL,1,2010-01-24 15:42:00,1.25,15483.0,United Kingdom,1.25
566451,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,4,2011-09-12 16:14:00,1.69,18069.0,United Kingdom,6.76
529590,22812,PACK 3 BOXES CHRISTMAS PANNETONE,20,2010-10-28 20:03:00,1.95,17974.0,United Kingdom,39.0
495388,84836,ZINC METAL HEART DECORATION,12,2010-01-24 15:14:00,1.25,15680.0,United Kingdom,15.0
498827,47599B,BLUE PARTY BAGS ,100,2010-02-23 11:36:00,1.69,13798.0,United Kingdom,169.0
548712,23158,SET OF 5 LUCKY CAT MAGNETS ,1,2011-04-03 14:42:00,2.08,17050.0,United Kingdom,2.08
536563,22976,CIRCUS PARADE CHILDRENS EGG CUP ,24,2010-12-01 15:08:00,1.25,17760.0,United Kingdom,30.0
507421,22084,PAPER CHAIN KIT EMPIRE,3,2010-05-09 15:07:00,2.95,12748.0,United Kingdom,8.850000000000001
514483,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2010-07-02 14:39:00,1.45,17850.0,United Kingdom,46.4
519786,35958,FOLKART ZINC STAR CHRISTMAS DEC,12,2010-08-20 12:00:00,0.85,13117.0,United Kingdom,10.2
532365,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-11-11 17:28:00,1.95,12748.0,United Kingdom,19.5
569907,22222,CAKE PLATE LOVEBIRD WHITE,6,2011-10-06 16:41:00,4.95,12569.0,Germany,29.700000000000003
500963,84632,DECORATIVE HANGING SHELVING UNIT,1,2010-03-11 12:17:00,59.95,15696.0,United Kingdom,59.95
490465,21703,BAG 125g SWIRLY MARBLES,10,2009-12-06 12:14:00,0.42,13448.0,United Kingdom,4.2
580062,22785,SQUARECUSHION COVER PINK UNION JACK,1,2011-12-01 13:28:00,6.75,15862.0,United Kingdom,6.75
560499,22920,HERB MARKER BASIL,12,2011-07-19 11:03:00,0.65,16713.0,United Kingdom,7.800000000000001
578854,21888,BINGO SET,8,2011-11-27 11:15:00,3.75,14859.0,United Kingdom,30.0
547708,85066,CREAM SWEETHEART MINI CHEST,160,2011-03-24 18:34:00,12.98,17450.0,United Kingdom,2076.8
547075,22728,ALARM CLOCK BAKELIKE PINK,12,2011-03-20 14:35:00,3.75,15288.0,United Kingdom,45.0
554598,21172,PARTY METAL SIGN ,1,2011-05-25 11:12:00,1.45,13263.0,United Kingdom,1.45
535847,21669,BLUE STRIPE CERAMIC DRAWER KNOB,24,2010-11-29 10:37:00,1.25,17865.0,United Kingdom,30.0
553498,23110,PARISIENNE KEY CABINET ,2,2011-05-17 12:56:00,5.75,17504.0,United Kingdom,11.5
500453,85185D,FROG SOCK PUPPET,1,2010-03-08 12:17:00,2.95,17542.0,United Kingdom,2.95
536612,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 09:44:00,1.65,17850.0,United Kingdom,9.9
538166,22193,RED DINER WALL CLOCK,2,2010-12-09 18:09:00,8.5,17965.0,United Kingdom,17.0
541677,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-01-20 14:01:00,2.55,12747.0,United Kingdom,30.6
495710,22228,BUNNY WOODEN PAINTED WITH BIRD ,12,2010-01-26 13:35:00,0.85,13459.0,United Kingdom,10.2
514479,22294,HEART FILIGREE DOVE  SMALL,5,2010-07-02 13:36:00,1.25,13246.0,United Kingdom,6.25
538839,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,2010-12-14 13:10:00,2.95,14606.0,United Kingdom,2.95
580865,21588,RETROSPOT GIANT TUBE MATCHES,1,2011-12-06 11:58:00,2.55,17914.0,United Kingdom,2.55
521003,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-09-01 13:58:00,1.69,13989.0,United Kingdom,27.04
527713,22728,ALARM CLOCK BAKELIKE PINK,8,2010-10-18 15:24:00,3.75,14735.0,United Kingdom,30.0
549241,84378,SET OF 3 HEART COOKIE CUTTERS,1,2011-04-07 11:40:00,1.25,15719.0,United Kingdom,1.25
523021,85099B,JUMBO BAG RED RETROSPOT,50,2010-09-20 11:40:00,1.95,18225.0,United Kingdom,97.5
532681,22198,LARGE POPCORN HOLDER ,2,2010-11-14 12:36:00,1.65,17561.0,United Kingdom,3.3
535476,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2010-11-26 14:16:00,2.1,12490.0,France,12.6
